Hour,building1:EFT [C],building1:Q_htg [W],building1:Q_clg [W],building1:Q_net [W],ghe1:EFT [C],ghe1:MFT [C],ghe1:Q [W/m],ghe1:ExFT [C]
0,20.00000000,1000,0,1000,20.00000000,20.00000000,0.00000000,20.00000000
1,20.76226659,1000,0,1000,18.71493478,19.73860068,2.03544130,20.76226659
2,20.68492636,1000,0,1000,18.63816145,19.66154391,2.03487769,20.68492636
3,20.63897688,1000,0,1000,18.59248924,19.61573306,2.03460203,20.63897688
4,20.60638317,1000,0,1000,18.56009235,19.58323776,2.03440635,20.60638317
5,20.58127052,1000,0,1000,18.53513155,19.55820104,2.03425539,20.58127052
6,20.56079543,1000,0,1000,18.51478041,19.53778792,2.03413216,20.56079543
7,20.54348605,1000,0,1000,18.49757591,19.52053098,2.03402789,20.54348605
8,20.52849352,1000,0,1000,18.48267431,19.50558391,2.03393748,20.52849352
9,20.51527035,1000,0,1000,18.46953140,19.49240087,2.03385769,20.51527035
10,20.50344276,1000,0,1000,18.45777566,19.48060921,2.03378626,20.50344276
11,20.49274416,1000,0,1000,18.44714209,19.46994313,2.03372161,20.49274416
12,20.48297775,1000,0,1000,18.43743507,19.46020641,2.03366256,20.48297775
13,20.47399405,1000,0,1000,18.42850604,19.45125004,2.03360821,20.47399405
14,20.46567689,1000,0,1000,18.42023952,19.44295820,2.03355787,20.46567689
15,20.45793420,1000,0,1000,18.41254398,19.43523909,2.03351098,20.45793420
16,20.45069173,1000,0,1000,18.40534565,19.42801869,2.03346711,20.45069173
17,20.44503549,1000,0,1000,18.39972389,19.42237969,2.03343282,20.44503549
18,20.44050567,1000,0,1000,18.39522169,19.41786368,2.03340536,20.44050567
19,20.43622035,1000,0,1000,18.39096251,19.41359143,2.03337937,20.43622035
20,20.43215467,1000,0,1000,18.38692164,19.40953816,2.03335472,20.43215467
21,20.42828728,1000,0,1000,18.38307784,19.40568256,2.03333125,20.42828728
22,20.42459975,1000,0,1000,18.37941282,19.40200628,2.03330888,20.42459975
23,20.42107612,1000,0,1000,18.37591070,19.39849341,2.03328749,20.42107612
24,20.41770246,1000,0,1000,18.37255764,19.39513005,2.03326701,20.41770246
25,20.41446652,1000,0,1000,18.36934146,19.39190399,2.03324736,20.41446652
26,20.41135750,1000,0,1000,18.36625144,19.38880447,2.03322848,20.41135750
27,20.40836584,1000,0,1000,18.36327805,19.38582195,2.03321031,20.40836584
28,20.40548299,1000,0,1000,18.36041282,19.38294791,2.03319280,20.40548299
29,20.40270133,1000,0,1000,18.35764816,19.38017474,2.03317590,20.40270133
30,20.40000304,1000,0,1000,18.35496636,19.37748470,2.03315950,20.40000304
31,20.39738537,1000,0,1000,18.35236470,19.37487503,2.03314359,20.39738537
32,20.39485084,1000,0,1000,18.34984566,19.37234825,2.03312818,20.39485084
33,20.39239432,1000,0,1000,18.34740416,19.36989924,2.03311325,20.39239432
34,20.39001117,1000,0,1000,18.34503559,19.36752338,2.03309876,20.39001117
35,20.38769713,1000,0,1000,18.34273570,19.36521641,2.03308468,20.38769713
36,20.38544830,1000,0,1000,18.34050063,19.36297447,2.03307101,20.38544830
37,20.38326112,1000,0,1000,18.33832683,19.36079398,2.03305770,20.38326112
38,20.38113229,1000,0,1000,18.33621103,19.35867166,2.03304475,20.38113229
39,20.37905879,1000,0,1000,18.33415022,19.35660450,2.03303213,20.37905879
40,20.37703780,1000,0,1000,18.33214160,19.35458970,2.03301984,20.37703780
41,20.37506674,1000,0,1000,18.33018260,19.35262467,2.03300784,20.37506674
42,20.37314319,1000,0,1000,18.32827083,19.35070701,2.03299613,20.37314319
43,20.37126493,1000,0,1000,18.32640407,19.34883450,2.03298470,20.37126493
44,20.36942987,1000,0,1000,18.32458025,19.34700506,2.03297353,20.36942987
45,20.36763606,1000,0,1000,18.32279743,19.34521674,2.03296261,20.36763606
46,20.36588170,1000,0,1000,18.32105381,19.34346775,2.03295192,20.36588170
47,20.36416508,1000,0,1000,18.31934771,19.34175639,2.03294147,20.36416508
48,20.36248462,1000,0,1000,18.31767754,19.34008108,2.03293123,20.36248462
49,20.36083883,1000,0,1000,18.31604183,19.33844033,2.03292121,20.36083883
50,20.35922630,1000,0,1000,18.31443918,19.33683274,2.03291139,20.35922630
51,20.35764571,1000,0,1000,18.31286828,19.33525700,2.03290176,20.35764571
52,20.35609583,1000,0,1000,18.31132790,19.33371187,2.03289231,20.35609583
53,20.35457421,1000,0,1000,18.30981560,19.33219490,2.03288304,20.35457421
54,20.35307767,1000,0,1000,18.30832824,19.33070295,2.03287392,20.35307767
55,20.35160861,1000,0,1000,18.30686818,19.32923839,2.03286497,20.35160861
56,20.35016603,1000,0,1000,18.30543444,19.32780024,2.03285618,20.35016603
57,20.34874899,1000,0,1000,18.30402610,19.32638755,2.03284754,20.34874899
58,20.34735662,1000,0,1000,18.30264226,19.32499944,2.03283905,20.34735662
59,20.34598805,1000,0,1000,18.30128208,19.32363507,2.03283071,20.34598805
60,20.34464250,1000,0,1000,18.29994478,19.32229364,2.03282250,20.34464250
61,20.34331920,1000,0,1000,18.29862960,19.32097440,2.03281444,20.34331920
62,20.34201742,1000,0,1000,18.29733581,19.31967662,2.03280650,20.34201742
63,20.34073649,1000,0,1000,18.29606273,19.31839961,2.03279869,20.34073649
64,20.33947574,1000,0,1000,18.29480971,19.31714272,2.03279100,20.33947574
65,20.33823454,1000,0,1000,18.29357613,19.31590533,2.03278343,20.33823454
66,20.33701230,1000,0,1000,18.29236139,19.31468684,2.03277597,20.33701230
67,20.33580845,1000,0,1000,18.29116493,19.31348669,2.03276863,20.33580845
68,20.33462244,1000,0,1000,18.28998620,19.31230432,2.03276139,20.33462244
69,20.33345376,1000,0,1000,18.28882468,19.31113922,2.03275426,20.33345376
70,20.33230190,1000,0,1000,18.28767989,19.30999089,2.03274723,20.33230190
71,20.33116638,1000,0,1000,18.28655134,19.30885886,2.03274031,20.33116638
72,20.33004676,1000,0,1000,18.28543859,19.30774267,2.03273347,20.33004676
73,20.32894258,1000,0,1000,18.28434119,19.30664189,2.03272674,20.32894258
74,20.32785343,1000,0,1000,18.28325873,19.30555608,2.03272009,20.32785343
75,20.32677891,1000,0,1000,18.28219081,19.30448486,2.03271353,20.32677891
76,20.32571863,1000,0,1000,18.28113704,19.30342784,2.03270706,20.32571863
77,20.32467222,1000,0,1000,18.28009705,19.30238463,2.03270067,20.32467222
78,20.32363931,1000,0,1000,18.27907049,19.30135490,2.03269437,20.32363931
79,20.32261957,1000,0,1000,18.27805701,19.30033829,2.03268814,20.32261957
80,20.32161266,1000,0,1000,18.27705628,19.29933447,2.03268199,20.32161266
81,20.32061827,1000,0,1000,18.27606799,19.29834313,2.03267592,20.32061827
82,20.31963608,1000,0,1000,18.27509184,19.29736396,2.03266993,20.31963608
83,20.31866581,1000,0,1000,18.27412752,19.29639666,2.03266400,20.31866581
84,20.31770716,1000,0,1000,18.27317476,19.29544096,2.03265815,20.31770716
85,20.31675985,1000,0,1000,18.27223328,19.29449657,2.03265236,20.31675985
86,20.31582364,1000,0,1000,18.27130281,19.29356323,2.03264664,20.31582364
87,20.31489825,1000,0,1000,18.27038311,19.29264068,2.03264099,20.31489825
88,20.31398344,1000,0,1000,18.26947392,19.29172868,2.03263540,20.31398344
89,20.31307898,1000,0,1000,18.26857501,19.29082700,2.03262988,20.31307898
90,20.31218463,1000,0,1000,18.26768616,19.28993539,2.03262442,20.31218463
91,20.31130016,1000,0,1000,18.26680712,19.28905364,2.03261901,20.31130016
92,20.31042536,1000,0,1000,18.26593770,19.28818153,2.03261367,20.31042536
93,20.30956003,1000,0,1000,18.26507768,19.28731886,2.03260838,20.30956003
94,20.30870395,1000,0,1000,18.26422687,19.28646541,2.03260315,20.30870395
95,20.30785670,1000,0,1000,18.26338483,19.28562076,2.03259798,20.30785670
96,20.30701810,1000,0,1000,18.26255138,19.28478474,2.03259285,20.30701810
97,20.30618820,1000,0,1000,18.26172658,19.28395739,2.03258778,20.30618820
98,20.30536681,1000,0,1000,18.26091024,19.28313852,2.03258276,20.30536681
99,20.30455376,1000,0,1000,18.26010219,19.28232798,2.03257779,20.30455376
100,20.30374889,1000,0,1000,18.25930227,19.28152558,2.03257287,20.30374889
101,20.30295203,1000,0,1000,18.25851031,19.28073117,2.03256800,20.30295203
102,20.30216303,1000,0,1000,18.25772615,19.27994459,2.03256318,20.30216303
103,20.30138173,1000,0,1000,18.25694966,19.27916569,2.03255840,20.30138173
104,20.30060798,1000,0,1000,18.25618066,19.27839432,2.03255367,20.30060798
105,20.29984164,1000,0,1000,18.25541903,19.27763033,2.03254899,20.29984164
106,20.29908256,1000,0,1000,18.25466463,19.27687359,2.03254435,20.29908256
107,20.29833062,1000,0,1000,18.25391731,19.27612396,2.03253975,20.29833062
108,20.29758567,1000,0,1000,18.25317694,19.27538131,2.03253520,20.29758567
109,20.29684760,1000,0,1000,18.25244340,19.27464550,2.03253069,20.29684760
110,20.29611626,1000,0,1000,18.25171657,19.27391642,2.03252621,20.29611626
111,20.29539155,1000,0,1000,18.25099632,19.27319393,2.03252178,20.29539155
112,20.29467334,1000,0,1000,18.25028252,19.27247793,2.03251739,20.29467334
113,20.29396152,1000,0,1000,18.24957508,19.27176830,2.03251304,20.29396152
114,20.29325597,1000,0,1000,18.24887387,19.27106492,2.03250872,20.29325597
115,20.29255659,1000,0,1000,18.24817879,19.27036769,2.03250445,20.29255659
116,20.29186327,1000,0,1000,18.24748974,19.26967650,2.03250021,20.29186327
117,20.29117590,1000,0,1000,18.24680659,19.26899125,2.03249600,20.29117590
118,20.29049438,1000,0,1000,18.24612927,19.26831183,2.03249183,20.29049438
119,20.28981862,1000,0,1000,18.24545766,19.26763814,2.03248770,20.28981862
120,20.28914851,1000,0,1000,18.24479168,19.26697010,2.03248360,20.28914851
121,20.28848397,1000,0,1000,18.24413123,19.26630760,2.03247954,20.28848397
122,20.28782490,1000,0,1000,18.24347621,19.26565056,2.03247550,20.28782490
123,20.28717121,1000,0,1000,18.24282655,19.26499888,2.03247151,20.28717121
124,20.28652282,1000,0,1000,18.24218215,19.26435248,2.03246754,20.28652282
125,20.28587964,1000,0,1000,18.24154292,19.26371128,2.03246360,20.28587964
126,20.28524159,1000,0,1000,18.24090880,19.26307519,2.03245970,20.28524159
127,20.28460858,1000,0,1000,18.24027968,19.26244413,2.03245583,20.28460858
128,20.28398054,1000,0,1000,18.23965551,19.26181802,2.03245198,20.28398054
129,20.28335739,1000,0,1000,18.23903619,19.26119679,2.03244817,20.28335739
130,20.28273905,1000,0,1000,18.23842166,19.26058036,2.03244439,20.28273905
131,20.28212546,1000,0,1000,18.23781184,19.25996865,2.03244063,20.28212546
132,20.28151653,1000,0,1000,18.23720666,19.25936160,2.03243691,20.28151653
133,20.28091220,1000,0,1000,18.23660605,19.25875913,2.03243321,20.28091220
134,20.28031240,1000,0,1000,18.23600994,19.25816117,2.03242954,20.28031240
135,20.27971706,1000,0,1000,18.23541827,19.25756766,2.03242589,20.27971706
136,20.27912611,1000,0,1000,18.23483096,19.25697854,2.03242228,20.27912611
137,20.27853950,1000,0,1000,18.23424796,19.25639373,2.03241869,20.27853950
138,20.27795716,1000,0,1000,18.23366921,19.25581318,2.03241512,20.27795716
139,20.27737902,1000,0,1000,18.23309463,19.25523682,2.03241158,20.27737902
140,20.27680503,1000,0,1000,18.23252417,19.25466460,2.03240807,20.27680503
141,20.27623513,1000,0,1000,18.23195778,19.25409645,2.03240458,20.27623513
142,20.27566925,1000,0,1000,18.23139539,19.25353232,2.03240112,20.27566925
143,20.27510735,1000,0,1000,18.23083694,19.25297215,2.03239768,20.27510735
144,20.27454937,1000,0,1000,18.23028240,19.25241588,2.03239426,20.27454937
145,20.27399525,1000,0,1000,18.22973169,19.25186347,2.03239087,20.27399525
146,20.27344494,1000,0,1000,18.22918477,19.25131485,2.03238750,20.27344494
147,20.27289838,1000,0,1000,18.22864158,19.25076998,2.03238415,20.27289838
148,20.27235554,1000,0,1000,18.22810208,19.25022881,2.03238083,20.27235554
149,20.27181635,1000,0,1000,18.22756621,19.24969128,2.03237753,20.27181635
150,20.27128077,1000,0,1000,18.22703393,19.24915735,2.03237425,20.27128077
